id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
210,E01000214,Barnet 038E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09635615590286761,0.09635615590286761
211,E01000215,Barnet 037B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10250970150718786,0.10250970150718786
212,E01000216,Barnet 035E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1405214271544537,0.1405214271544537
213,E01000217,Barnet 035F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1174361774665158,0.1174361774665158
214,E01000218,Barnet 037C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08463146031863289,0.08463146031863289
215,E01000219,Barnet 037D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09585046857318957,0.09585046857318957
216,E01000220,Barnet 037E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09430219739306267,0.09430219739306267
217,E01000221,Barnet 039B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.050572982508128916,0.050572982508128916
218,E01000222,Barnet 040C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08012585620497248,0.08012585620497248
219,E01000223,Barnet 039C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06800059121314916,0.06800059121314916
220,E01000224,Barnet 040D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06742321294041176,0.06742321294041176
221,E01000225,Barnet 037F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12287424142323289,0.12287424142323289
222,E01000226,Barnet 018D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06701295350376313,0.06701295350376313
223,E01000227,Barnet 018E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07300967096307431,0.07300967096307431
224,E01000228,Barnet 007A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06475225239245778,0.06475225239245778
225,E01000229,Barnet 013B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05766180324894776,0.05766180324894776
226,E01000230,Barnet 013C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06636044715378375,0.06636044715378375
227,E01000231,Barnet 013D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06363167169054407,0.06363167169054407
228,E01000232,Barnet 013E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08766005324650905,0.08766005324650905
229,E01000233,Barnet 013F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0813175627245073,0.0813175627245073
230,E01000234,Barnet 021D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07280619370703789,0.07280619370703789
231,E01000235,Barnet 021E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0807815307148303,0.0807815307148303
232,E01000236,Barnet 034A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10258561810496758,0.10258561810496758
233,E01000237,Barnet 032A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1061179460598396,0.1061179460598396
234,E01000238,Barnet 034B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12175638178541703,0.12175638178541703
235,E01000239,Barnet 031A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09673538104971158,0.09673538104971158
236,E01000240,Barnet 031B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10954834296032823,0.10954834296032823
237,E01000241,Barnet 031C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0969865007199644,0.0969865007199644
238,E01000242,Barnet 032B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08952759002750099,0.08952759002750099
239,E01000243,Barnet 032C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10959391181859246,0.10959391181859246
240,E01000244,Barnet 032D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08144988898766314,0.08144988898766314
241,E01000245,Barnet 032E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09742800554886344,0.09742800554886344
242,E01000246,Barnet 002B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10704543958430798,0.10704543958430798
243,E01000247,Barnet 002C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07021504667110179,0.07021504667110179
244,E01000248,Barnet 001A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09555688769273729,0.09555688769273729
245,E01000249,Barnet 001B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06606935968854728,0.06606935968854728
246,E01000250,Barnet 001C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11233913326702716,0.11233913326702716
247,E01000251,Barnet 002D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1113818091516805,0.1113818091516805
248,E01000252,Barnet 002E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0747442481242615,0.0747442481242615
249,E01000253,Barnet 007B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07552779073421166,0.07552779073421166
250,E01000254,Barnet 001D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06452342418549586,0.06452342418549586
251,E01000255,Barnet 017A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07916206069318917,0.07916206069318917
252,E01000256,Barnet 016A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0902361583991268,0.0902361583991268
253,E01000257,Barnet 017B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10244996697241787,0.10244996697241787
254,E01000258,Barnet 016B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.103904289794021,0.103904289794021
255,E01000259,Barnet 025D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.14277425354062792,0.14277425354062792
256,E01000260,Barnet 025E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12319872766526885,0.12319872766526885
257,E01000261,Barnet 017C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07237919061147624,0.07237919061147624
258,E01000262,Barnet 017D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1540577572468615,0.1540577572468615
259,E01000263,Barnet 016C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08798307748293155,0.08798307748293155
260,E01000264,Barnet 016D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07535615804954432,0.07535615804954432
261,E01000265,Barnet 011A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11050889925900265,0.11050889925900265
262,E01000266,Barnet 011B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11910851693939978,0.11910851693939978
263,E01000267,Barnet 005A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08054314056789735,0.08054314056789735
264,E01000268,Barnet 005B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09370394152210793,0.09370394152210793
265,E01000269,Barnet 005C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08476343136408104,0.08476343136408104
266,E01000270,Barnet 005D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10214805960094964,0.10214805960094964
267,E01000271,Barnet 008A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09415624483744978,0.09415624483744978
268,E01000272,Barnet 008B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11904793305848216,0.11904793305848216
269,E01000273,Barnet 008C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08319611193110177,0.08319611193110177
270,E01000274,Barnet 011C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09311661110132263,0.09311661110132263
271,E01000275,Barnet 012A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09096106958890005,0.09096106958890005
272,E01000276,Barnet 020A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07050412635998654,0.07050412635998654
273,E01000277,Barnet 012B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10290486890698958,0.10290486890698958
274,E01000278,Barnet 020B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07378662011933557,0.07378662011933557
275,E01000279,Barnet 007C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08575061786279309,0.08575061786279309
276,E01000280,Barnet 007D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07826017146705186,0.07826017146705186
277,E01000281,Barnet 008D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11760624850739987,0.11760624850739987
278,E01000282,Barnet 008E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10618835837192364,0.10618835837192364
279,E01000283,Barnet 012C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07648530693973044,0.07648530693973044
280,E01000284,Barnet 012D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11660392214889725,0.11660392214889725
281,E01000285,Barnet 004A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06849502729710366,0.06849502729710366
282,E01000286,Barnet 007E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07719172636751637,0.07719172636751637
283,E01000287,Barnet 004B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07302517100538353,0.07302517100538353
284,E01000288,Barnet 004C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07464895088653319,0.07464895088653319
285,E01000289,Barnet 004D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06869334628119361,0.06869334628119361
286,E01000290,Barnet 007F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.051221648517435464,0.051221648517435464
287,E01000291,Barnet 004E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06067574836963274,0.06067574836963274
288,E01000292,Barnet 001E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0794880544726766,0.0794880544726766
289,E01000293,Barnet 001F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09505429811542854,0.09505429811542854
290,E01000294,Barnet 004F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08309144044371641,0.08309144044371641
291,E01000295,Barnet 023B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10203462917161232,0.10203462917161232
292,E01000296,Barnet 023C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10372874214499461,0.10372874214499461
293,E01000297,Barnet 027D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08859242216522034,0.08859242216522034
294,E01000298,Barnet 023D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08866036295512458,0.08866036295512458
295,E01000299,Barnet 019A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1090065720018174,0.1090065720018174
296,E01000300,Barnet 019B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1031752766284626,0.1031752766284626
297,E01000301,Barnet 020C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1073760048893746,0.1073760048893746
298,E01000302,Barnet 019C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0885140087466425,0.0885140087466425
299,E01000303,Barnet 020D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08505278403879402,0.08505278403879402
300,E01000304,Barnet 020E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07589470620962402,0.07589470620962402
301,E01000305,Barnet 036B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.04836054432078331,0.04836054432078331
302,E01000306,Barnet 036C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.049659649335808353,0.049659649335808353
303,E01000307,Barnet 039D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0558242107846354,0.0558242107846354
304,E01000308,Barnet 036D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0490717405522988,0.0490717405522988
305,E01000309,Barnet 031D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0976706194255712,0.0976706194255712
306,E01000310,Barnet 034C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08048920117357738,0.08048920117357738
307,E01000311,Barnet 034D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08131026691614807,0.08131026691614807
308,E01000312,Barnet 036E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.048849991028419026,0.048849991028419026
309,E01000313,Barnet 036F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07829687801358887,0.07829687801358887
310,E01000314,Barnet 032F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07693549706891645,0.07693549706891645
311,E01000315,Barnet 022F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07728408859042091,0.07728408859042091
312,E01000316,Barnet 027E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1098278738791123,0.1098278738791123
313,E01000317,Barnet 019D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09105490905130864,0.09105490905130864
314,E01000318,Barnet 019E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10163124334030726,0.10163124334030726
315,E01000319,Barnet 027F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08331524297500437,0.08331524297500437
316,E01000320,Barnet 011D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08735921811637581,0.08735921811637581
317,E01000321,Barnet 012E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11512660686253184,0.11512660686253184
318,E01000322,Barnet 011E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10896213381420239,0.10896213381420239
319,E01000323,Barnet 019F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1132330140862905,0.1132330140862905
320,E01000324,Barnet 015F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09276598880933307,0.09276598880933307
321,E01000325,Bexley 014A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.046887302647775186,0.046887302647775186
322,E01000326,Bexley 014B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.02552933440691163,0.02552933440691163
323,E01000327,Bexley 017A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.048267575733802914,0.048267575733802914
324,E01000328,Bexley 017B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04371911918152841,0.04371911918152841
325,E01000329,Bexley 017C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0628207896520752,0.0628207896520752
326,E01000330,Bexley 017D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.046980975271253556,0.046980975271253556
327,E01000331,Bexley 017E,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.044381161804995184,0.044381161804995184
328,E01000332,Bexley 005A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03631114004569724,0.03631114004569724
329,E01000333,Bexley 003A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04330064924602084,0.04330064924602084
330,E01000334,Bexley 006A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03303590997920791,0.03303590997920791
331,E01000335,Bexley 003B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05191588904784186,0.05191588904784186
332,E01000336,Bexley 003C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04346870070207842,0.04346870070207842
333,E01000337,Bexley 003D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04155888609010294,0.04155888609010294
334,E01000338,Bexley 003E,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03939738367080281,0.03939738367080281
335,E01000339,Bexley 025A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06611444682630463,0.06611444682630463
336,E01000340,Bexley 018A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.046568767234020925,0.046568767234020925
337,E01000341,Bexley 022A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.044702738533942465,0.044702738533942465
338,E01000342,Bexley 022B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.057023572460821015,0.057023572460821015
339,E01000343,Bexley 022C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.047659337792083534,0.047659337792083534
340,E01000344,Bexley 025B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06437861378799425,0.06437861378799425
341,E01000345,Bexley 022D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.052387047931006236,0.052387047931006236
342,E01000346,Bexley 021A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04939948763149005,0.04939948763149005
343,E01000347,Bexley 021B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04105560203652203,0.04105560203652203
344,E01000348,Bexley 020A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.055219848416527384,0.055219848416527384
345,E01000349,Bexley 020B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06527976724191831,0.06527976724191831
346,E01000350,Bexley 021C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.042855770718343955,0.042855770718343955
347,E01000351,Bexley 024A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04862339656785508,0.04862339656785508
348,E01000352,Bexley 021D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04828393593925284,0.04828393593925284
349,E01000353,Bexley 011A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03734917460587894,0.03734917460587894
350,E01000354,Bexley 011B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.024059072702584672,0.024059072702584672
351,E01000355,Bexley 011C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03686071855015882,0.03686071855015882
352,E01000356,Bexley 009A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.035247599144440755,0.035247599144440755
353,E01000357,Bexley 009B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.029823965401192254,0.029823965401192254
354,E01000358,Bexley 011D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03587489452502268,0.03587489452502268
355,E01000359,Bexley 009C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.024193647002903163,0.024193647002903163
356,E01000360,Bexley 015A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05339504525522898,0.05339504525522898
357,E01000361,Bexley 020C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0511692643839865,0.0511692643839865
358,E01000362,Bexley 015B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0600836322091709,0.0600836322091709
