id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
210,E01000214,Barnet 038E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08922447716622628,0.08922447716622628
211,E01000215,Barnet 037B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0937901105344281,0.0937901105344281
212,E01000216,Barnet 035E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12758661835505336,0.12758661835505336
213,E01000217,Barnet 035F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10667409309280629,0.10667409309280629
214,E01000218,Barnet 037C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07729861147890915,0.07729861147890915
215,E01000219,Barnet 037D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08966178657738055,0.08966178657738055
216,E01000220,Barnet 037E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08668441084432743,0.08668441084432743
217,E01000221,Barnet 039B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.04995805104613282,0.04995805104613282
218,E01000222,Barnet 040C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07642821249800136,0.07642821249800136
219,E01000223,Barnet 039C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06753874483763411,0.06753874483763411
220,E01000224,Barnet 040D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06360960657457326,0.06360960657457326
221,E01000225,Barnet 037F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11218567689684278,0.11218567689684278
222,E01000226,Barnet 018D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06319046080807311,0.06319046080807311
223,E01000227,Barnet 018E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06971832232466113,0.06971832232466113
224,E01000228,Barnet 007A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08109138666553656,0.08109138666553656
225,E01000229,Barnet 013B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07237022133836035,0.07237022133836035
226,E01000230,Barnet 013C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08030540229810867,0.08030540229810867
227,E01000231,Barnet 013D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06975129209482134,0.06975129209482134
228,E01000232,Barnet 013E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08715178424154146,0.08715178424154146
229,E01000233,Barnet 013F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07764613938888942,0.07764613938888942
230,E01000234,Barnet 021D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07010685865770938,0.07010685865770938
231,E01000235,Barnet 021E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0787134106853955,0.0787134106853955
232,E01000236,Barnet 034A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09452191894160933,0.09452191894160933
233,E01000237,Barnet 032A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10073412373549218,0.10073412373549218
234,E01000238,Barnet 034B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11246375269911368,0.11246375269911368
235,E01000239,Barnet 031A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09798043419459646,0.09798043419459646
236,E01000240,Barnet 031B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11068822311041554,0.11068822311041554
237,E01000241,Barnet 031C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09447189629091213,0.09447189629091213
238,E01000242,Barnet 032B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08426951463115984,0.08426951463115984
239,E01000243,Barnet 032C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10385945360030746,0.10385945360030746
240,E01000244,Barnet 032D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07935368272137566,0.07935368272137566
241,E01000245,Barnet 032E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09163041250667447,0.09163041250667447
242,E01000246,Barnet 002B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.13604839429301657,0.13604839429301657
243,E01000247,Barnet 002C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08273830243751945,0.08273830243751945
244,E01000248,Barnet 001A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.16844134323582693,0.16844134323582693
245,E01000249,Barnet 001B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1619120450585526,0.1619120450585526
246,E01000250,Barnet 001C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.16981108905393327,0.16981108905393327
247,E01000251,Barnet 002D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11322350314094365,0.11322350314094365
248,E01000252,Barnet 002E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07744295301381499,0.07744295301381499
249,E01000253,Barnet 007B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.19108704750639666,0.19108704750639666
250,E01000254,Barnet 001D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.20564754193996854,0.20564754193996854
251,E01000255,Barnet 017A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08068279683416699,0.08068279683416699
252,E01000256,Barnet 016A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09109943397708598,0.09109943397708598
253,E01000257,Barnet 017B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10169687880708059,0.10169687880708059
254,E01000258,Barnet 016B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1030034195049161,0.1030034195049161
255,E01000259,Barnet 025D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.14089647967790386,0.14089647967790386
256,E01000260,Barnet 025E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.12570764772087673,0.12570764772087673
257,E01000261,Barnet 017C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07312024852350842,0.07312024852350842
258,E01000262,Barnet 017D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1568143144666556,0.1568143144666556
259,E01000263,Barnet 016C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08686475176273234,0.08686475176273234
260,E01000264,Barnet 016D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07396111852176546,0.07396111852176546
261,E01000265,Barnet 011A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10515462474268134,0.10515462474268134
262,E01000266,Barnet 011B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11187580100501066,0.11187580100501066
263,E01000267,Barnet 005A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07649244825279311,0.07649244825279311
264,E01000268,Barnet 005B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09122276958078146,0.09122276958078146
265,E01000269,Barnet 005C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08106939728804718,0.08106939728804718
266,E01000270,Barnet 005D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09783480086480267,0.09783480086480267
267,E01000271,Barnet 008A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08913204851205592,0.08913204851205592
268,E01000272,Barnet 008B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.11269008009821846,0.11269008009821846
269,E01000273,Barnet 008C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07835558352780936,0.07835558352780936
270,E01000274,Barnet 011C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08867612776884926,0.08867612776884926
271,E01000275,Barnet 012A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08499328224428382,0.08499328224428382
272,E01000276,Barnet 020A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06761925031662847,0.06761925031662847
273,E01000277,Barnet 012B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09508925275804359,0.09508925275804359
274,E01000278,Barnet 020B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07036827730439654,0.07036827730439654
275,E01000279,Barnet 007C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08617285611542033,0.08617285611542033
276,E01000280,Barnet 007D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07401053832455406,0.07401053832455406
277,E01000281,Barnet 008D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1100952529341157,0.1100952529341157
278,E01000282,Barnet 008E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09965485152190467,0.09965485152190467
279,E01000283,Barnet 012C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0722491802453078,0.0722491802453078
280,E01000284,Barnet 012D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10817702128883866,0.10817702128883866
281,E01000285,Barnet 004A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07891560934876907,0.07891560934876907
282,E01000286,Barnet 007E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10927324619376577,0.10927324619376577
283,E01000287,Barnet 004B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08631358209004247,0.08631358209004247
284,E01000288,Barnet 004C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07363970157560591,0.07363970157560591
285,E01000289,Barnet 004D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0693194286586305,0.0693194286586305
286,E01000290,Barnet 007F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09787145906960473,0.09787145906960473
287,E01000291,Barnet 004E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.06279437794629672,0.06279437794629672
288,E01000292,Barnet 001E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09430975020768528,0.09430975020768528
289,E01000293,Barnet 001F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10598811248291895,0.10598811248291895
290,E01000294,Barnet 004F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.1103803732859805,0.1103803732859805
291,E01000295,Barnet 023B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09357013611224829,0.09357013611224829
292,E01000296,Barnet 023C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0957632338768235,0.0957632338768235
293,E01000297,Barnet 027D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08189116499988813,0.08189116499988813
294,E01000298,Barnet 023D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08151984406958945,0.08151984406958945
295,E01000299,Barnet 019A,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10018804222909239,0.10018804222909239
296,E01000300,Barnet 019B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09516428275310318,0.09516428275310318
297,E01000301,Barnet 020C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09952885287202662,0.09952885287202662
298,E01000302,Barnet 019C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08133237508627644,0.08133237508627644
299,E01000303,Barnet 020D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0791083698707098,0.0791083698707098
300,E01000304,Barnet 020E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.0709800997634602,0.0709800997634602
301,E01000305,Barnet 036B,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05019186267221626,0.05019186267221626
302,E01000306,Barnet 036C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05050842352102336,0.05050842352102336
303,E01000307,Barnet 039D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.05773851445366063,0.05773851445366063
304,E01000308,Barnet 036D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.04907519754372406,0.04907519754372406
305,E01000309,Barnet 031D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09811937991935338,0.09811937991935338
306,E01000310,Barnet 034C,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07918714601123611,0.07918714601123611
307,E01000311,Barnet 034D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07597922156480763,0.07597922156480763
308,E01000312,Barnet 036E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.04705007246138848,0.04705007246138848
309,E01000313,Barnet 036F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07944610180766176,0.07944610180766176
310,E01000314,Barnet 032F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07590661380436359,0.07590661380436359
311,E01000315,Barnet 022F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07353080182406302,0.07353080182406302
312,E01000316,Barnet 027E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10264093700124022,0.10264093700124022
313,E01000317,Barnet 019D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08374007537440775,0.08374007537440775
314,E01000318,Barnet 019E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.09457193852813361,0.09457193852813361
315,E01000319,Barnet 027F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.07746812063214747,0.07746812063214747
316,E01000320,Barnet 011D,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08072225386808896,0.08072225386808896
317,E01000321,Barnet 012E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10594513692785767,0.10594513692785767
318,E01000322,Barnet 011E,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10086604469051963,0.10086604469051963
319,E01000323,Barnet 019F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.10437229297895101,0.10437229297895101
320,E01000324,Barnet 015F,Barnet,green30_25c,Green30,25,all_cause,All_cause,-0.08712127149146909,0.08712127149146909
321,E01000325,Bexley 014A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05193697820884324,0.05193697820884324
322,E01000326,Bexley 014B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.034207019600795974,0.034207019600795974
323,E01000327,Bexley 017A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04954239660855819,0.04954239660855819
324,E01000328,Bexley 017B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05970494375767409,0.05970494375767409
325,E01000329,Bexley 017C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0725573087724578,0.0725573087724578
326,E01000330,Bexley 017D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04949988546650275,0.04949988546650275
327,E01000331,Bexley 017E,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06909870500828175,0.06909870500828175
328,E01000332,Bexley 005A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.040473194838725135,0.040473194838725135
329,E01000333,Bexley 003A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.045743465252826354,0.045743465252826354
330,E01000334,Bexley 006A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03436848974313622,0.03436848974313622
331,E01000335,Bexley 003B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.07396679799298778,0.07396679799298778
332,E01000336,Bexley 003C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05244594937767033,0.05244594937767033
333,E01000337,Bexley 003D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04763987382834389,0.04763987382834389
334,E01000338,Bexley 003E,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04499347406635934,0.04499347406635934
335,E01000339,Bexley 025A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06363718978582256,0.06363718978582256
336,E01000340,Bexley 018A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04568318677684147,0.04568318677684147
337,E01000341,Bexley 022A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04281083356363524,0.04281083356363524
338,E01000342,Bexley 022B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.05512410094070219,0.05512410094070219
339,E01000343,Bexley 022C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04493315714069013,0.04493315714069013
340,E01000344,Bexley 025B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06235716044466244,0.06235716044466244
341,E01000345,Bexley 022D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.050293165832044906,0.050293165832044906
342,E01000346,Bexley 021A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.047134215983675176,0.047134215983675176
343,E01000347,Bexley 021B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03852299266554837,0.03852299266554837
344,E01000348,Bexley 020A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.055120446619184804,0.055120446619184804
345,E01000349,Bexley 020B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06747344061648164,0.06747344061648164
346,E01000350,Bexley 021C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04075810315112377,0.04075810315112377
347,E01000351,Bexley 024A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04765204480821694,0.04765204480821694
348,E01000352,Bexley 021D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04627357590061365,0.04627357590061365
349,E01000353,Bexley 011A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0365161225445263,0.0365161225445263
350,E01000354,Bexley 011B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.023190335924482497,0.023190335924482497
351,E01000355,Bexley 011C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.0367097227612625,0.0367097227612625
352,E01000356,Bexley 009A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.034213098396321584,0.034213098396321584
353,E01000357,Bexley 009B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.028762630462551897,0.028762630462551897
354,E01000358,Bexley 011D,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.03519342964045791,0.03519342964045791
355,E01000359,Bexley 009C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.02338284159577597,0.02338284159577597
356,E01000360,Bexley 015A,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.052917420428002515,0.052917420428002515
357,E01000361,Bexley 020C,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.04986281722744934,0.04986281722744934
358,E01000362,Bexley 015B,Bexley,green30_25c,Green30,25,all_cause,All_cause,-0.06364661313023134,0.06364661313023134
